Country or Area,Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
Somalia,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Somalia,706,SO,SOM,x,,
South Sudan,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,South Sudan,728,SS,SSD,x,x,
Uganda,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Uganda,800,UG,UGA,x,x,
United Republic of Tanzania,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,United Republic of Tanzania,834,TZ,TZA,x,,
Zambia,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zambia,894,ZM,ZMB,x,x,
Zimbabwe,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zimbabwe,716,ZW,ZWE,,x,
Angola,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,AO,AGO,x,,
Cameroon,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Cameroon,120,CM,CMR,,,
Central African Republic,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Central African Republic,140,CF,CAF,x,x,
Chad,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Chad,148,TD,TCD,x,x,
Congo,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Congo,178,CG,COG,,,
Democratic Republic of the Congo,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Democratic Republic of the Congo,180,CD,COD,x,,
Equatorial Guinea,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Equatorial Guinea,226,GQ,GNQ,,,
Gabon,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Gabon,266,GA,GAB,,,
Sao Tome and Principe,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sao Tome and Principe,678,ST,STP,x,,x
Botswana,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Botswana,72,BW,BWA,,x,
Eswatini,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Eswatini,748,SZ,SWZ,,x,
Lesotho,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Lesotho,426,LS,LSO,x,x,
Namibia,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Namibia,516,NA,NAM,,,
South Africa,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,South Africa,710,ZA,ZAF,,,
Benin,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,BJ,BEN,x,,
Burkina Faso,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Burkina Faso,854,BF,BFA,x,x,
Cabo Verde,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Cabo Verde,132,CV,CPV,,,x
Côte d’Ivoire,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Côte d’Ivoire,384,CI,CIV,,,
Gambia,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Gambia,270,GM,GMB,x,,
Ghana,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Ghana,288,GH,GHA,,,
Guinea,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea,324,GN,GIN,x,,
Guinea-Bissau,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea-Bissau,624,GW,GNB,x,,x
Liberia,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Liberia,430,LR,LBR,x,,
Mali,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mali,466,ML,MLI,x,x,
Mauritania,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mauritania,478,MR,MRT,x,,
Niger,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Niger,562,NE,NER,x,x,
Nigeria,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Nigeria,566,NG,NGA,,,
Saint Helena,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Saint Helena,654,SH,SHN,,,
Senegal,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,SN,SEN,x,,
Sierra Leone,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,SL,SLE,x,,
Togo,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Togo,768,TG,TGO,x,,
Anguilla,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Anguilla,660,AI,AIA,,,x
Antigua and Barbuda,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,AG,ATG,,,x
Aruba,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Aruba,533,AW,ABW,,,x
Bahamas,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Bahamas,44,BS,BHS,,,x
Barbados,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Barbados,52,BB,BRB,,,x
"Bonaire, Sint Eustatius and Saba",1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,,,x
British Virgin Islands,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,British Virgin Islands,92,VG,VGB,,,x
Cayman Islands,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cayman Islands,136,KY,CYM,,,
Cuba,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cuba,192,CU,CUB,,,x
Curaçao,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Curaçao,531,CW,CUW,,,x
Dominica,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,DM,DMA,,,x
Dominican Republic,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,DO,DOM,,,x
Grenada,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Grenada,308,GD,GRD,,,x
Guadeloupe,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Guadeloupe,312,GP,GLP,,,
Haiti,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,HT,HTI,x,,x
Jamaica,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,JM,JAM,,,x
Martinique,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Martinique,474,MQ,MTQ,,,
Montserrat,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Montserrat,500,MS,MSR,,,x
Puerto Rico,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Puerto Rico,630,PR,PRI,,,x
Saint Barthélemy,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Barthélemy,652,BL,BLM,,,
Saint Kitts and Nevis,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Kitts and Nevis,659,KN,KNA,,,x
Saint Lucia,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Lucia,662,LC,LCA,,,x
Saint Martin (French Part),1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Martin (French Part),663,MF,MAF,,,
Saint Vincent and the Grenadines,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Vincent and the Grenadines,670,VC,VCT,,,x
Sint Maarten (Dutch part),1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Sint Maarten (Dutch part),534,SX,SXM,,,x
Trinidad and Tobago,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Trinidad and Tobago,780,TT,TTO,,,x
Turks and Caicos Islands,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Turks and Caicos Islands,796,TC,TCA,,,
United States Virgin Islands,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,United States Virgin Islands,850,VI,VIR,,,x
Belize,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Belize,84,BZ,BLZ,,,x
Costa Rica,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Costa Rica,188,CR,CRI,,,
El Salvador,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,El Salvador,222,SV,SLV,,,
Guatemala,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Guatemala,320,GT,GTM,,,
Honduras,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Honduras,340,HN,HND,,,
Mexico,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Mexico,484,MX,MEX,,,
Nicaragua,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Nicaragua,558,NI,NIC,,,
Panama,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Panama,591,PA,PAN,,,
Argentina,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,AR,ARG,,,
Bolivia,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bolivia (Plurinational State of),68,BO,BOL,,x,
Bouvet Island,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bouvet Island,74,BV,BVT,,,
Brazil,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Brazil,76,BR,BRA,,,
Chile,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Chile,152,CL,CHL,,,
Colombia,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Colombia,170,CO,COL,,,
Ecuador,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,EC,ECU,,,
Falkland Islands (Malvinas),1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Falkland Islands (Malvinas),238,FK,FLK,,,
French Guiana,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,French Guiana,254,GF,GUF,,,
Guyana,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Guyana,328,GY,GUY,,,x
Paraguay,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,PY,PRY,,x,
Peru,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Peru,604,PE,PER,,,
South Georgia and the South Sandwich Islands,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,South Georgia and the South Sandwich Islands,239,GS,SGS,,,
Suriname,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Suriname,740,SR,SUR,,,x
Uruguay,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Uruguay,858,UY,URY,,,
Venezuela,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Venezuela (Bolivarian Republic of),862,VE,VEN,,,
Bermuda,1,World,19,Americas,21,Northern America,,,Bermuda,60,BM,BMU,,,
Canada,1,World,19,Americas,21,Northern America,,,Canada,124,CA,CAN,,,
Greenland,1,World,19,Americas,21,Northern America,,,Greenland,304,GL,GRL,,,
Saint Pierre and Miquelon,1,World,19,Americas,21,Northern America,,,Saint Pierre and Miquelon,666,PM,SPM,,,
United States of America,1,World,19,Americas,21,Northern America,,,United States of America,840,US,USA,,,
Antarctica,1,World,,Antarctica,,Antarctica,,,Antarctica,10,AQ,ATA,,,
Kazakhstan,1,World,142,Asia,143,Central Asia,,,Kazakhstan,398,KZ,KAZ,,x,
Kyrgyzstan,1,World,142,Asia,143,Central Asia,,,Kyrgyzstan,417,KG,KGZ,,x,
Tajikistan,1,World,142,Asia,143,Central Asia,,,Tajikistan,762,TJ,TJK,,x,
Turkmenistan,1,World,142,Asia,143,Central Asia,,,Turkmenistan,795,TM,TKM,,x,
Uzbekistan,1,World,142,Asia,143,Central Asia,,,Uzbekistan,860,UZ,UZB,,x,
China,1,World,142,Asia,30,Eastern Asia,,,China,156,CN,CHN,,,
"China, Hong Kong Special Administrative Region",1,World,142,Asia,30,Eastern Asia,,,"China, Hong Kong Special Administrative Region",344,HK,HKG,,,
"China, Macao Special Administrative Region",1,World,142,Asia,30,Eastern Asia,,,"China, Macao Special Administrative Region",446,MO,MAC,,,
Democratic People's Republic of Korea,1,World,142,Asia,30,Eastern Asia,,,Democratic People's Republic of Korea,408,KP,PRK,,,
Japan,1,World,142,Asia,30,Eastern Asia,,,Japan,392,JP,JPN,,,
Mongolia,1,World,142,Asia,30,Eastern Asia,,,Mongolia,496,MN,MNG,,x,
South Korea,1,World,142,Asia,30,Eastern Asia,,,Republic of Korea,410,KR,KOR,,,
Brunei Darussalam,1,World,142,Asia,35,South-eastern Asia,,,Brunei Darussalam,96,BN,BRN,,,
Cambodia,1,World,142,Asia,35,South-eastern Asia,,,Cambodia,116,KH,KHM,x,,
Indonesia,1,World,142,Asia,35,South-eastern Asia,,,Indonesia,360,ID,IDN,,,
Lao People's Democratic Republic,1,World,142,Asia,35,South-eastern Asia,,,Lao People's Democratic Republic,418,LA,LAO,x,x,
Malaysia,1,World,142,Asia,35,South-eastern Asia,,,Malaysia,458,MY,MYS,,,
Myanmar,1,World,142,Asia,35,South-eastern Asia,,,Myanmar,104,MM,MMR,x,,
Philippines,1,World,142,Asia,35,South-eastern Asia,,,Philippines,608,PH,PHL,,,
Singapore,1,World,142,Asia,35,South-eastern Asia,,,Singapore,702,SG,SGP,,,x
Thailand,1,World,142,Asia,35,South-eastern Asia,,,Thailand,764,TH,THA,,,
Timor-Leste,1,World,142,Asia,35,South-eastern Asia,,,Timor-Leste,626,TL,TLS,x,,x
Viet Nam,1,World,142,Asia,35,South-eastern Asia,,,Viet Nam,704,VN,VNM,,,
Afghanistan,1,World,142,Asia,34,Southern Asia,,,Afghanistan,4,AF,AFG,x,x,
Bangladesh,1,World,142,Asia,34,Southern Asia,,,Bangladesh,50,BD,BGD,x,,
Bhutan,1,World,142,Asia,34,Southern Asia,,,Bhutan,64,BT,BTN,,x,
India,1,World,142,Asia,34,Southern Asia,,,India,356,IN,IND,,,
Iran,1,World,142,Asia,34,Southern Asia,,,Iran (Islamic Republic of),364,IR,IRN,,,
Maldives,1,World,142,Asia,34,Southern Asia,,,Maldives,462,MV,MDV,,,x
Nepal,1,World,142,Asia,34,Southern Asia,,,Nepal,524,NP,NPL,x,x,
Pakistan,1,World,142,Asia,34,Southern Asia,,,Pakistan,586,PK,PAK,,,
Sri Lanka,1,World,142,Asia,34,Southern Asia,,,Sri Lanka,144,LK,LKA,,,
Armenia,1,World,142,Asia,145,Western Asia,,,Armenia,51,AM,ARM,,x,
Azerbaijan,1,World,142,Asia,145,Western Asia,,,Azerbaijan,31,AZ,AZE,,x,
Bahrain,1,World,142,Asia,145,Western Asia,,,Bahrain,48,BH,BHR,,,
Cyprus,1,World,142,Asia,145,Western Asia,,,Cyprus,196,CY,CYP,,,
Georgia,1,World,142,Asia,145,Western Asia,,,Georgia,268,GE,GEO,,,
Iraq,1,World,142,Asia,145,Western Asia,,,Iraq,368,IQ,IRQ,,,
Israel,1,World,142,Asia,145,Western Asia,,,Israel,376,IL,ISR,,,
Jordan,1,World,142,Asia,145,Western Asia,,,Jordan,400,JO,JOR,,,
Kuwait,1,World,142,Asia,145,Western Asia,,,Kuwait,414,KW,KWT,,,
Lebanon,1,World,142,Asia,145,Western Asia,,,Lebanon,422,LB,LBN,,,
Oman,1,World,142,Asia,145,Western Asia,,,Oman,512,OM,OMN,,,
Qatar,1,World,142,Asia,145,Western Asia,,,Qatar,634,QA,QAT,,,
Saudi Arabia,1,World,142,Asia,145,Western Asia,,,Saudi Arabia,682,SA,SAU,,,
Palestine,1,World,142,Asia,145,Western Asia,,,State of Palestine,275,PS,PSE,,,
Syria,1,World,142,Asia,145,Western Asia,,,Syrian Arab Republic,760,SY,SYR,,,
Turkey,1,World,142,Asia,145,Western Asia,,,Türkiye,792,TR,TUR,,,
United Arab Emirates,1,World,142,Asia,145,Western Asia,,,United Arab Emirates,784,AE,ARE,,,
Yemen,1,World,142,Asia,145,Western Asia,,,Yemen,887,YE,YEM,x,,
Belarus,1,World,150,Europe,151,Eastern Europe,,,Belarus,112,BY,BLR,,,
Bulgaria,1,World,150,Europe,151,Eastern Europe,,,Bulgaria,100,BG,BGR,,,
Czechia,1,World,150,Europe,151,Eastern Europe,,,Czechia,203,CZ,CZE,,,
Hungary,1,World,150,Europe,151,Eastern Europe,,,Hungary,348,HU,HUN,,,
Poland,1,World,150,Europe,151,Eastern Europe,,,Poland,616,PL,POL,,,
Republic of Moldova,1,World,150,Europe,151,Eastern Europe,,,Republic of Moldova,498,MD,MDA,,x,
Romania,1,World,150,Europe,151,Eastern Europe,,,Romania,642,RO,ROU,,,
Russian Federation,1,World,150,Europe,151,Eastern Europe,,,Russian Federation,643,RU,RUS,,,
Slovakia,1,World,150,Europe,151,Eastern Europe,,,Slovakia,703,SK,SVK,,,
Ukraine,1,World,150,Europe,151,Eastern Europe,,,Ukraine,804,UA,UKR,,,
Åland Islands,1,World,150,Europe,154,Northern Europe,,,Åland Islands,248,AX,ALA,,,
Denmark,1,World,150,Europe,154,Northern Europe,,,Denmark,208,DK,DNK,,,
Estonia,1,World,150,Europe,154,Northern Europe,,,Estonia,233,EE,EST,,,
Faroe Islands,1,World,150,Europe,154,Northern Europe,,,Faroe Islands,234,FO,FRO,,,
Finland,1,World,150,Europe,154,Northern Europe,,,Finland,246,FI,FIN,,,
Guernsey,1,World,150,Europe,154,Northern Europe,,,Guernsey,831,GG,GGY,,,
Iceland,1,World,150,Europe,154,Northern Europe,,,Iceland,352,IS,ISL,,,
Ireland,1,World,150,Europe,154,Northern Europe,,,Ireland,372,IE,IRL,,,
Isle of Man,1,World,150,Europe,154,Northern Europe,,,Isle of Man,833,IM,IMN,,,
Jersey,1,World,150,Europe,154,Northern Europe,,,Jersey,832,JE,JEY,,,
Latvia,1,World,150,Europe,154,Northern Europe,,,Latvia,428,LV,LVA,,,
Lithuania,1,World,150,Europe,154,Northern Europe,,,Lithuania,440,LT,LTU,,,
Norway,1,World,150,Europe,154,Northern Europe,,,Norway,578,NO,NOR,,,
Svalbard and Jan Mayen Islands,1,World,150,Europe,154,Northern Europe,,,Svalbard and Jan Mayen Islands,744,SJ,SJM,,,
Sweden,1,World,150,Europe,154,Northern Europe,,,Sweden,752,SE,SWE,,,
United Kingdom,1,World,150,Europe,154,Northern Europe,,,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,,,
Albania,1,World,150,Europe,39,Southern Europe,,,Albania,8,AL,ALB,,,
Andorra,1,World,150,Europe,39,Southern Europe,,,Andorra,20,AD,AND,,,
Bosnia and Herzegovina,1,World,150,Europe,39,Southern Europe,,,Bosnia and Herzegovina,70,BA,BIH,,,
Croatia,1,World,150,Europe,39,Southern Europe,,,Croatia,191,HR,HRV,,,
Gibraltar,1,World,150,Europe,39,Southern Europe,,,Gibraltar,292,GI,GIB,,,
Greece,1,World,150,Europe,39,Southern Europe,,,Greece,300,GR,GRC,,,
Holy See,1,World,150,Europe,39,Southern Europe,,,Holy See,336,VA,VAT,,,
Italy,1,World,150,Europe,39,Southern Europe,,,Italy,380,IT,ITA,,,
Malta,1,World,150,Europe,39,Southern Europe,,,Malta,470,MT,MLT,,,
Montenegro,1,World,150,Europe,39,Southern Europe,,,Montenegro,499,ME,MNE,,,
North Macedonia,1,World,150,Europe,39,Southern Europe,,,North Macedonia,807,MK,MKD,,x,
Portugal,1,World,150,Europe,39,Southern Europe,,,Portugal,620,PT,PRT,,,
San Marino,1,World,150,Europe,39,Southern Europe,,,San Marino,674,SM,SMR,,,
Serbia,1,World,150,Europe,39,Southern Europe,,,Serbia,688,RS,SRB,,,
Slovenia,1,World,150,Europe,39,Southern Europe,,,Slovenia,705,SI,SVN,,,
Spain,1,World,150,Europe,39,Southern Europe,,,Spain,724,ES,ESP,,,
Austria,1,World,150,Europe,155,Western Europe,,,Austria,40,AT,AUT,,,
Belgium,1,World,150,Europe,155,Western Europe,,,Belgium,56,BE,BEL,,,
France,1,World,150,Europe,155,Western Europe,,,France,250,FR,FRA,,,
Germany,1,World,150,Europe,155,Western Europe,,,Germany,276,DE,DEU,,,
Liechtenstein,1,World,150,Europe,155,Western Europe,,,Liechtenstein,438,LI,LIE,,,
Luxembourg,1,World,150,Europe,155,Western Europe,,,Luxembourg,442,LU,LUX,,,
Monaco,1,World,150,Europe,155,Western Europe,,,Monaco,492,MC,MCO,,,
Netherlands,1,World,150,Europe,155,Western Europe,,,Netherlands (Kingdom of the),528,NL,NLD,,,
Switzerland,1,World,150,Europe,155,Western Europe,,,Switzerland,756,CH,CHE,,,
Australia,1,World,9,Oceania,53,Australia and New Zealand,,,Australia,36,AU,AUS,,,
Christmas Island,1,World,9,Oceania,53,Australia and New Zealand,,,Christmas Island,162,CX,CXR,,,
Cocos (Keeling) Islands,1,World,9,Oceania,53,Australia and New Zealand,,,Cocos (Keeling) Islands,166,CC,CCK,,,
Heard Island and McDonald Islands,1,World,9,Oceania,53,Australia and New Zealand,,,Heard Island and McDonald Islands,334,HM,HMD,,,
New Zealand,1,World,9,Oceania,53,Australia and New Zealand,,,New Zealand,554,NZ,NZL,,,
Norfolk Island,1,World,9,Oceania,53,Australia and New Zealand,,,Norfolk Island,574,NF,NFK,,,
Fiji,1,World,9,Oceania,54,Melanesia,,,Fiji,242,FJ,FJI,,,x
New Caledonia,1,World,9,Oceania,54,Melanesia,,,New Caledonia,540,NC,NCL,,,x
Papua New Guinea,1,World,9,Oceania,54,Melanesia,,,Papua New Guinea,598,PG,PNG,,,x
Solomon Islands,1,World,9,Oceania,54,Melanesia,,,Solomon Islands,90,SB,SLB,x,,x
Vanuatu,1,World,9,Oceania,54,Melanesia,,,Vanuatu,548,VU,VUT,,,x
Guam,1,World,9,Oceania,57,Micronesia,,,Guam,316,GU,GUM,,,x
Kiribati,1,World,9,Oceania,57,Micronesia,,,Kiribati,296,KI,KIR,x,,x
Marshall Islands,1,World,9,Oceania,57,Micronesia,,,Marshall Islands,584,MH,MHL,,,x
Micronesia (Federated States of),1,World,9,Oceania,57,Micronesia,,,Micronesia (Federated States of),583,FM,FSM,,,x
Nauru,1,World,9,Oceania,57,Micronesia,,,Nauru,520,NR,NRU,,,x
Northern Mariana Islands,1,World,9,Oceania,57,Micronesia,,,Northern Mariana Islands,580,MP,MNP,,,x
Palau,1,World,9,Oceania,57,Micronesia,,,Palau,585,PW,PLW,,,x
United States Minor Outlying Islands,1,World,9,Oceania,57,Micronesia,,,United States Minor Outlying Islands,581,UM,UMI,,,
American Samoa,1,World,9,Oceania,61,Polynesia,,,American Samoa,16,AS,ASM,,,x
Cook Islands,1,World,9,Oceania,61,Polynesia,,,Cook Islands,184,CK,COK,,,x
French Polynesia,1,World,9,Oceania,61,Polynesia,,,French Polynesia,258,PF,PYF,,,x
Niue,1,World,9,Oceania,61,Polynesia,,,Niue,570,NU,NIU,,,x
Pitcairn,1,World,9,Oceania,61,Polynesia,,,Pitcairn,612,PN,PCN,,,
Samoa,1,World,9,Oceania,61,Polynesia,,,Samoa,882,WS,WSM,,,x
Tokelau,1,World,9,Oceania,61,Polynesia,,,Tokelau,772,TK,TKL,,,
Tonga,1,World,9,Oceania,61,Polynesia,,,Tonga,776,TO,TON,,,x
Tuvalu,1,World,9,Oceania,61,Polynesia,,,Tuvalu,798,TV,TUV,x,,x
Wallis and Futuna Islands,1,World,9,Oceania,61,Polynesia,,,Wallis and Futuna Islands,876,WF,WLF,,,
European Union,,,,Europe,,Europe,,,,,,,,,
